World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
707,University of Salamanca,Spain,21,-,888,-,672,72,2023
708,Inha University,South Korea,21,-,752,-,676,72,2023
709,University of Ioannina,Greece,4,-,-,-,670,72,2023
710,University of Texas Medical Branch,USA,171,-,-,-,671,72,2023
711,Warsaw University of Technology,Poland,5,347,961,-,677,72,2023
712,Army Medical University,China,98,-,-,-,675,72,2023
713,Kanazawa University,Japan,21,-,630,-,683,72,2023
714,Mississippi State University,USA,172,317,429,-,702,72,2023
715,Beijing University of Posts and Telecommunications,China,99,-,480,-,692,72,2023
716,Toulouse INP,France,34,-,259,-,721,72,2023
717,University of Debrecen,Hungary,4,-,-,-,679,72,2023
718,Isfahan University of Technology,Iran,5,-,-,-,680,72,2023
719,Federal University of Santa Catarina,Brazil,10,-,1372,-,682,72,2023
720,Otto von Guericke University Magdeburg,Germany,43,-,-,-,681,72,2023
721,Central Party School of the Communist Party of China,China,100,-,21,-,-,72,2023
722,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,10,-,-,-,684,72,2023
723,National Chung Hsing University,Taiwan,9,-,235,-,734,72,2023
724,University of Missouri-Kansas City,USA,173,473,585,-,696,72,2023
725,Wenzhou Medical University,China,101,-,-,-,686,72,2023
726,Shanxi University,China,102,-,1605,-,687,72,2023
727,American University of Beirut,Lebanon,1,262,191,-,775,72,2023
728,Montana State University - Bozeman,USA,174,-,1369,-,689,72,2023
729,University of Massachusetts Boston,USA,175,-,1243,189,839,72,2023
730,Panjab University,India,8,513,705,-,694,72,2023
731,Courtauld Institute of Art,United Kingdom,47,13,-,-,-,72,2023
732,Kumamoto University,Japan,22,-,716,-,695,72,2023
733,Nanjing University of Posts and Telecommunications,China,103,-,816,-,693,72,2023
734,Indian Institute of Technology Kharagpur,India,9,-,494,-,711,72,2023
735,Kangwon National University,South Korea,22,-,1625,-,691,72,2023
736,University of Crete,Greece,5,-,-,-,697,72,2023
737,China University of Petroleum (East China),China,104,-,592,-,710,72,2023
738,"Birkbeck, University of London",United Kingdom,48,225,-,172,918,72,2023
739,Quaid-i-Azam University,Pakistan,1,-,-,-,698,72,2023
740,University of Murcia,Spain,22,-,-,-,699,72,2023
741,University of Arkansas for Medical Sciences,USA,176,-,-,-,700,72,2023
742,Saarland University,Germany,44,-,481,-,719,72,2023
743,University of Cyprus,Cyprus,1,-,-,-,703,72,2023
744,Ajou University,South Korea,23,-,1124,-,704,72,2023
745,COMSATS University Islamabad,Pakistan,2,-,-,-,705,72,2023
746,University of Castilla–La Mancha,Spain,23,-,-,-,706,72,2023
747,Bangor University,United Kingdom,49,189,775,250,800,72,2023
748,Niigata University,Japan,23,-,849,-,715,72,2023
749,Harbin Medical University,China,105,-,-,-,708,72,2023
750,"University of Córdoba, Spain",Spain,24,-,-,-,709,72,2023
751,Air Force Medical University,China,106,-,-,-,712,72,2023
752,ShanghaiTech University,China,107,-,-,-,713,72,2023
753,"China Medical University, PRC",China,108,-,-,-,714,72,2023
754,Yeungnam University,South Korea,24,-,427,-,735,72,2023
755,International School for Advanced Studies,Italy,38,-,-,-,716,72,2023
756,University of Jinan,China,109,-,1473,-,717,72,2023
757,University of Greifswald,Germany,45,-,-,253,776,72,2023
758,Kitasato University,Japan,24,-,-,126,986,72,2023
759,Beijing Forestry University,China,110,-,-,-,718,72,2023
760,University of Alaska Fairbanks,USA,177,404,812,-,723,72,2023
761,University of Salento,Italy,39,-,-,-,720,72,2023
762,Technical University of Braunschweig,Germany,46,476,1173,-,722,72,2023
763,Tokyo University of Science,Japan,25,308,801,-,733,72,2023
764,Guangxi University,China,111,-,-,-,725,72,2023
765,University of Idaho,USA,178,-,-,-,726,72,2023
766,"University of the Andes, Colombia",Colombia,1,-,433,-,758,72,2023
767,Federal University of Paraná,Brazil,11,-,1388,-,727,72,2023
768,Tarbiat Modares University,Iran,6,-,-,-,728,72,2023
769,"University of Maryland, Baltimore County",USA,179,-,-,236,830,72,2023
770,Augusta University,USA,180,-,-,-,729,72,2023
771,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,11,-,-,-,730,72,2023
772,Kent State University,USA,181,-,-,-,731,72,2023
773,University of Lübeck,Germany,47,-,-,-,732,72,2023
774,University of Essex,United Kingdom,50,517,654,-,748,72,2023
775,Shandong University of Science and Technology,China,112,-,833,-,738,72,2023
776,Marche Polytechnic University,Italy,40,-,-,-,736,72,2023
777,University of Girona,Spain,25,-,-,-,737,72,2023
778,National University of Colombia,Colombia,2,-,856,-,746,72,2023
779,Osaka City University,Japan,26,236,434,-,782,72,2023
780,Örebro University,Sweden,12,-,946,-,747,72,2023
781,Henan University,China,113,-,-,-,739,72,2023
782,Chongqing Medical University,China,114,-,-,-,740,72,2023
783,"Putra University, Malaysia",Malaysia,2,-,1561,-,741,72,2023
784,Ain Shams University,Egypt,2,-,-,-,742,72,2023
785,Kaohsiung Medical University,Taiwan,10,-,-,-,743,72,2023
786,University of Vigo,Spain,26,-,-,-,744,72,2023
787,Norwegian University of Life Sciences,Norway,5,-,1013,-,751,72,2023
788,Anhui University,China,115,-,948,-,753,72,2023
789,"University of Science, Malaysia",Malaysia,3,-,-,-,749,72,2023
790,Amirkabir University of Technology,Iran,7,-,-,-,750,72,2023
791,SUNY Downstate Medical Center,USA,182,-,-,148,996,72,2023
792,"Graduate Faculty, General Research Institute For Nonferrous Metals",China,116,-,24,-,-,72,2023
793,China University of Petroleum,China,117,-,742,-,759,72,2023
794,University of the Balearic Islands,Spain,27,-,-,-,754,72,2023
795,Yerevan Physics Institute,Armenia,1,-,-,-,755,72,2023
796,"University of Natural Resources and Life Sciences, Vienna",Austria,8,-,-,-,756,72,2023
797,University of Wuppertal,Germany,48,-,-,-,757,72,2023
798,Ohio University,USA,183,396,379,-,792,72,2023
799,Harbin Engineering University,China,118,-,-,-,761,72,2023
800,University of Patras,Greece,6,-,-,-,762,72,2023
801,University of Montana,USA,184,272,-,-,769,72,2023
802,Ningbo University,China,119,-,1210,-,763,72,2023
803,University of Split,Croatia,2,-,-,-,764,72,2023
804,University of North Carolina at Charlotte,USA,185,-,712,-,770,72,2023
805,University of Hohenheim,Germany,49,-,-,-,765,72,2023
806,Centrale Lille Institut,France,35,-,94,-,1000,72,2023
807,Carl von Ossietzky University of Oldenburg,Germany,50,-,-,-,766,72,2023
808,National Research University Higher School of Economics,Russia,12,-,-,-,767,72,2023
809,University of Rhode Island,USA,186,-,557,-,785,72,2023
810,University of Messina,Italy,41,-,-,-,768,72,2023
811,Belarusian State University,Belarus,1,-,-,-,771,72,2023
812,National Taiwan University of Science and Technology,Taiwan,11,-,741,-,778,72,2023
813,Gwangju Institute of Science and Technology,South Korea,25,-,-,-,772,71,2023
814,Gyeongsang National University,South Korea,26,-,-,-,773,71,2023
815,USI - University of Italian Speaking Switzerland,Switzerland,11,-,-,-,774,71,2023
816,Jawaharlal Nehru University,India,10,492,-,86,1244,71,2023
817,"Open University, UK",United Kingdom,51,-,1650,-,777,71,2023
818,Adam Mickiewicz University in Poznań,Poland,6,-,-,-,779,71,2023
819,University of Alcalá,Spain,28,-,-,-,780,71,2023
820,University of Siegen,Germany,51,-,1558,-,781,71,2023
821,Northern Arizona University,USA,187,-,1104,-,784,71,2023
822,Northern Illinois University,USA,188,-,779,-,791,71,2023
823,University of Concepción,Chile,3,-,-,-,786,71,2023
824,Tomsk State University,Russia,13,-,-,-,787,71,2023
825,University of Basilicata,Italy,42,-,-,-,788,71,2023
826,National Centre for Nuclear Research,Poland,7,-,-,-,789,71,2023
827,National Sun Yat-sen University,Taiwan,12,-,1263,-,794,71,2023
828,Polytechnic University of Bari,Italy,43,-,-,-,793,71,2023
829,"University of Nevada, Las Vegas",USA,189,-,864,-,795,71,2023
830,Miami University,USA,190,-,110,-,987,71,2023
831,Cranfield University,United Kingdom,52,-,201,-,893,71,2023
832,University of Wrocław,Poland,8,477,1428,258,869,71,2023
833,Graz University of Technology,Austria,9,-,-,-,796,71,2023
834,Indian Institute of Technology Kanpur,India,11,-,371,-,836,71,2023
835,Liverpool John Moores University,United Kingdom,53,-,-,-,798,71,2023
836,Shandong Normal University,China,120,-,-,-,799,71,2023
837,Murdoch University,Australia,25,-,887,-,806,71,2023
838,University of Denver,USA,191,-,169,-,931,71,2023
839,University of Toledo,USA,192,-,-,-,801,71,2023
840,University of L'Aquila,Italy,44,-,-,-,802,71,2023
841,Indian Institute of Technology Roorkee,India,12,-,288,-,855,71,2023
842,Hangzhou Normal University,China,121,-,1577,-,803,71,2023
843,Dongguk University,South Korea,27,-,532,-,825,71,2023
844,National University of Malaysia (UKM),Malaysia,4,-,-,-,804,71,2023
845,Kindai University,Japan,27,-,-,-,805,71,2023
846,Tokushima University,Japan,28,74,769,-,980,71,2023
847,Hasselt University,Belgium,8,-,749,-,812,71,2023
848,University of Alicante,Spain,29,-,-,-,807,71,2023
849,Carlos III University of Madrid,Spain,30,-,-,-,808,71,2023
850,Juntendo University,Japan,29,-,-,-,809,71,2023
851,Graduate University for Advanced Studies,Japan,30,-,-,-,810,71,2023
852,"University of Technology, Malaysia",Malaysia,5,-,-,-,811,71,2023
853,Ryerson University,Canada,25,-,-,-,813,71,2023
854,University of Luxembourg,Luxembourg,1,-,-,-,814,71,2023
855,Nagasaki University,Japan,31,299,475,-,847,71,2023
856,"University of California, Merced",USA,193,-,-,-,815,71,2023
857,Old Dominion University,USA,194,-,-,-,816,71,2023
858,Shandong First Medical University & Shandong Academy of Medical Sciences,China,122,-,-,-,817,71,2023
859,University of Brasília,Brazil,12,-,1089,-,819,71,2023
860,Sorbonne Paris Nord University,France,36,-,-,-,818,71,2023
861,Northumbria University,United Kingdom,54,-,839,-,824,71,2023
862,"City, University of London",United Kingdom,55,523,548,-,835,71,2023
863,Federal University of Pernambuco,Brazil,13,-,1222,-,821,71,2023
864,Peter the Great St. Petersburg Polytechnic University,Russia,14,504,926,-,827,71,2023
865,Brazilian Center for Research in Physics (CBPF),Brazil,14,-,-,-,820,71,2023
866,Getúlio Vargas Foundation,Brazil,15,-,34,-,-,71,2023
867,University of Brighton,United Kingdom,56,-,-,-,822,71,2023
868,Anhui Medical University,China,123,-,-,-,823,71,2023
869,China Pharmaceutical University,China,124,-,1125,-,826,71,2023
870,London Business School,United Kingdom,57,-,51,-,1654,71,2023
871,Federico Santa María Technical University of,Chile,4,-,1073,-,829,71,2023
872,Uniformed Services University of the Health Sciences,USA,195,-,-,-,828,71,2023
873,University of Tours,France,37,158,-,-,866,71,2023
874,Aberystwyth University,United Kingdom,58,-,868,215,981,71,2023
875,Ivane Javakhishvili Tbilisi State University,Georgia,1,-,-,-,831,71,2023
876,Qingdao University of Science and Technology,China,125,-,1248,-,832,71,2023
877,University of Portsmouth,United Kingdom,59,-,1138,-,834,71,2023
878,Benemérita Autonomous University of Puebla,Mexico,4,-,-,-,833,71,2023
879,Guangzhou University,China,126,-,952,-,841,71,2023
880,North-West University,South Africa,7,-,-,-,837,71,2023
881,University of Orléans,France,38,-,1566,-,838,71,2023
882,University of Insubria,Italy,45,-,-,-,840,71,2023
883,Wesleyan University,USA,196,-,55,-,1577,71,2023
884,Shandong Agricultural University,China,127,-,-,-,842,71,2023
885,Banaras Hindu University,India,13,321,684,-,860,71,2023
886,Nanjing Forestry University,China,128,-,-,-,844,71,2023
887,Shizuoka University,Japan,32,-,1041,102,1313,71,2023
888,Taiyuan University of Technology,China,129,-,1341,-,845,71,2023
889,Fujian Agriculture and Forestry University,China,130,-,-,-,846,71,2023
890,Zhejiang Normal University,China,131,-,-,-,848,71,2023
891,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,15,35,-,214,-,71,2023
892,Ege University,Turkey,7,-,-,-,849,71,2023
893,New Mexico State University,USA,197,461,680,-,865,71,2023
894,University of Mons,Belgium,9,-,-,-,850,71,2023
895,Babeș-Bolyai University,Romania,1,-,-,-,852,71,2023
896,Jaume I University,Spain,31,-,-,-,853,71,2023
897,University of Shanghai for Science and Technology,China,132,-,-,-,854,71,2023
898,Meijo University,Japan,33,-,-,33,-,71,2023
899,"All India Institute of Medical Sciences, New Delhi",India,14,-,-,-,856,71,2023
900,University of Louisiana at Lafayette,USA,198,-,-,-,857,71,2023
901,Gachon University,South Korea,28,-,-,-,858,71,2023
902,University of Valladolid,Spain,32,-,1185,-,861,71,2023
903,Jean Monnet University,France,39,-,-,-,859,71,2023
904,Norwegian School of Economics,Norway,6,465,41,-,-,71,2023
905,Sofia University,Bulgaria,1,156,-,-,905,71,2023
906,Gazi University,Turkey,8,-,1329,-,863,71,2023
907,Jawaharlal Nehru Centre for Advanced Scientific Research,India,15,-,-,119,1297,71,2023
908,Iran University of Science and Technology,Iran,8,-,-,-,862,71,2023
909,Henan Normal University,China,133,-,-,-,864,71,2023
910,University of Stirling,United Kingdom,60,-,615,-,882,71,2023
911,Kunming University of Science and Technology,China,134,-,-,-,867,71,2023
912,University of Seoul,South Korea,29,-,-,-,868,71,2023
913,"University of Science and Technology, Korea",South Korea,30,-,-,-,870,71,2023
914,Michigan Technological University,USA,199,354,903,-,878,71,2023
915,Khalifa University,United Arab Emirates,1,-,-,-,871,71,2023
916,Inje University,South Korea,31,-,-,-,872,71,2023
917,Medical University of Warsaw,Poland,9,-,-,-,873,71,2023
918,Qatar University,Qatar,1,-,879,-,877,71,2023
919,Federal University of Viçosa,Brazil,16,-,-,-,874,71,2023
920,Yanshan University,China,135,-,1303,-,875,71,2023
921,Portland State University,USA,200,-,389,-,916,71,2023
922,Shiraz University,Iran,9,-,-,-,876,71,2023
923,Missouri University of Science and Technology,USA,201,-,410,-,917,71,2023
924,Nihon University,Japan,34,522,1241,-,880,71,2023
925,Chungbuk National University,South Korea,32,-,-,-,879,71,2023
926,Wroclaw Medical University,Poland,10,-,-,-,881,71,2023
927,Gabriele d’Annunzio University,Italy,46,-,-,-,883,71,2023
928,Hunan Normal University,China,136,-,-,-,884,71,2023
929,Claremont McKenna College,USA,202,-,37,-,-,71,2023
930,Çukurova University,Turkey,9,-,1499,-,885,71,2023
931,Budapest University of Technology and Economics,Hungary,5,224,1374,-,911,71,2023
932,Mansoura University,Egypt,3,-,-,-,886,71,2023
933,Polytechnic University of Bucharest,Romania,2,-,-,-,887,71,2023
934,Academy of Scientific & Innovative Research,India,16,-,-,-,888,71,2023
935,Technical University of Kaiserslautern,Germany,52,-,1226,-,889,71,2023
936,King Juan Carlos University,Spain,33,-,-,-,890,71,2023
937,Indian Institute of Technology Guwahati,India,17,-,-,-,891,71,2023
938,Shahid Beheshti University of Medical Sciences,Iran,10,-,-,-,892,71,2023
939,University of Limerick,Ireland,5,-,620,-,906,71,2023
940,Federal University of ABC,Brazil,17,-,-,-,894,71,2023
941,Oberlin College,USA,203,26,-,-,-,71,2023
942,Chiang Mai University,Thailand,3,-,1622,-,895,71,2023
943,"University of the Republic, Uruguay",Uruguay,1,-,1648,-,896,71,2023
944,Paul Valéry University,France,40,-,-,-,897,71,2023
945,Keele University,United Kingdom,61,-,1480,-,898,71,2023
946,Institut national de la recherche scientifique,Canada,26,-,-,-,900,71,2023
947,Xiangtan University,China,137,-,1024,-,903,71,2023
948,Yunnan University,China,138,-,1603,-,901,71,2023
949,University of Akron,USA,204,-,745,-,912,71,2023
950,Mohammed V University,Morocco,1,-,-,-,902,71,2023
951,Federal University of Ceará,Brazil,18,-,1459,-,904,71,2023
952,North Dakota State University,USA,205,293,986,-,920,71,2023
953,Federal University of Pelotas,Brazil,19,-,-,-,907,71,2023
954,University of Sassari,Italy,47,-,-,-,908,71,2023
955,Makerere University,Uganda,1,-,1463,-,910,71,2023
956,INSA Toulouse,France,41,-,582,-,927,71,2023
957,Southern Illinois University Carbondale,USA,206,-,1506,-,914,71,2023
958,Sichuan Agricultural University,China,139,-,-,-,913,71,2023
959,Aston University,United Kingdom,62,-,560,-,936,71,2023
960,Federal University of São Carlos,Brazil,20,-,-,-,915,71,2023
961,East Carolina University,USA,207,-,813,-,921,71,2023
