"World Rank",Institution,Location,"National Rank","Education Rank","Employability Rank","Faculty Rank","Research Rank",Score,Year,Latitude,Longitude
1131,"Dalian Maritime University",China,165,-,1021,-,1087,70,2023,35.86166,104.195397
1132,"University of Hertfordshire","United Kingdom",66,-,-,-,1082,70,2023,55.378051,-3.435973
1133,"Northeast Agricultural University",China,166,-,1130,-,1086,70,2023,35.86166,104.195397
1134,"Rouen Normandy University",France,47,466,-,-,1085,70,2023,46.227638,2.213749
1135,"University of Pécs",Hungary,6,-,-,-,1084,70,2023,47.162494,19.503304
1136,"University of Southern Queensland",Australia,33,-,1096,-,1091,70,2023,-25.274398,133.775136
1137,"Changzhou University",China,167,-,1386,-,1088,70,2023,35.86166,104.195397
1138,"Ural Federal University",Russia,20,-,1140,-,1093,69,2023,61.52401,105.318756
1139,"University of Chemistry and Technology, Prague","Czech Republic",6,-,-,-,1089,69,2023,49.817492,15.472962
1140,"Duy Tân University",Vietnam,1,-,-,-,1092,69,2023,14.058324,108.277199
1141,"Nagoya City University",Japan,50,-,832,-,1106,69,2023,36.204824,138.252924
1142,"Visva-Bharati University",India,23,-,-,-,1094,69,2023,20.593684,78.96288
1143,"Loma Linda University","United States",234,-,-,-,1095,69,2023,37.09024,-95.712891
1144,"University of Évry Val d'Essonne",France,48,-,-,-,1096,69,2023,46.227638,2.213749
1145,"Teikyo University",Japan,51,-,-,-,1097,69,2023,36.204824,138.252924
1146,"Marquette University","United States",235,-,289,-,1191,69,2023,37.09024,-95.712891
1147,"Huaqiao University",China,168,-,-,-,1098,69,2023,35.86166,104.195397
1148,"National Defense Medical Center",Taiwan,16,-,-,-,1099,69,2023,23.69781,120.960515
1149,"Federal University of Mato Grosso do Sul",Brazil,27,-,-,-,1100,69,2023,-14.235004,-51.92528
1150,"Dokuz Eylül University",Turkey,16,-,-,-,1101,69,2023,38.963745,35.243322
1151,"University of Neuchâtel",Switzerland,12,-,-,-,1102,69,2023,46.818188,8.227512
1152,"Kyoto Prefectural University of Medicine",Japan,52,-,-,-,1103,69,2023,36.204824,138.252924
1153,"Aligarh Muslim University",India,24,-,1612,-,1104,69,2023,20.593684,78.96288
1154,"California State University, Fresno","United States",236,-,-,-,1105,69,2023,37.09024,-95.712891
1155,"National Institute of Public Health (INSP)",Mexico,8,-,-,-,1107,69,2023,23.634501,-102.552784
1156,"Federal University of São João del-Rei",Brazil,28,-,-,-,1108,69,2023,-14.235004,-51.92528
1157,"University of Silesia in Katowice",Poland,16,-,-,-,1109,69,2023,51.919438,19.145136
1158,"Henan University of Science and Technology",China,169,-,1454,-,1110,69,2023,35.86166,104.195397
1159,"Wuhan University of Science and Technology",China,170,-,873,-,1115,69,2023,35.86166,104.195397
1160,"Czech University of Life Sciences Prague","Czech Republic",7,-,-,-,1111,69,2023,49.817492,15.472962
1161,"Santa Clara University","United States",237,-,105,-,1559,69,2023,37.09024,-95.712891
1162,"Poznan University of Medical Sciences",Poland,17,-,-,-,1112,69,2023,51.919438,19.145136
1163,"Assiut University",Egypt,5,-,1641,-,1113,69,2023,26.820553,30.802498
1164,"Liverpool School of Tropical Medicine","United Kingdom",67,-,-,-,1114,69,2023,55.378051,-3.435973
1165,"University of Las Palmas de Gran Canaria",Spain,42,-,-,-,1116,69,2023,40.463667,-3.74922
1166,"Indian Agricultural Research Institute",India,25,83,1157,-,1400,69,2023,20.593684,78.96288
1167,"Anna University",India,26,536,1524,-,1118,69,2023,20.593684,78.96288
1168,"Wenzhou University",China,171,-,-,-,1117,69,2023,35.86166,104.195397
1169,"San Francisco State University","United States",238,-,947,-,1123,69,2023,37.09024,-95.712891
1170,"Andrés Bello University",Chile,5,-,1629,-,1119,69,2023,-35.675147,-71.542969
1171,"University of Gdańsk",Poland,18,-,1047,-,1122,69,2023,51.919438,19.145136
1172,"University of Ibadan",Nigeria,1,-,-,-,1120,69,2023,9.081999,8.675277
1173,"Yamaguchi University",Japan,53,-,-,-,1121,69,2023,36.204824,138.252924
1174,"Pukyong National University","South Korea",37,-,-,-,1124,69,2023,35.907757,127.766922
1175,"Nara Institute of Science and Technology",Japan,54,-,-,-,1125,69,2023,36.204824,138.252924
1176,"Chemnitz University of Technology",Germany,58,-,1504,-,1126,69,2023,51.165691,10.451526
1177,"United States Military Academy","United States",239,-,57,-,-,69,2023,37.09024,-95.712891
1178,"New York Medical College","United States",240,-,-,-,1127,69,2023,37.09024,-95.712891
1179,"Mie University",Japan,55,-,-,-,1128,69,2023,36.204824,138.252924
1180,"South Dakota State University","United States",241,287,-,-,1146,69,2023,37.09024,-95.712891
1181,"Jiangxi Normal University",China,172,-,1476,-,1129,69,2023,35.86166,104.195397
1182,"Bowdoin College","United States",242,113,81,-,-,69,2023,37.09024,-95.712891
1183,"United Arab Emirates University","United Arab Emirates",2,-,1545,-,1130,69,2023,23.424076,53.847818
1184,"Dalian Medical University",China,173,-,-,-,1131,69,2023,35.86166,104.195397
1185,"Tokat Gaziosmanpaşa University",Turkey,17,-,-,-,1132,69,2023,38.963745,35.243322
1186,"University of Western Cape","South Africa",9,-,-,-,1133,69,2023,-30.559482,22.937506
1187,"Carol Davila University of Medicine and Pharmacy",Romania,4,-,-,-,1134,69,2023,45.943161,24.96676
1188,"Smith College","United States",243,51,283,-,-,69,2023,37.09024,-95.712891
1189,"Daegu Gyeongbuk Institute of Science and Technology","South Korea",38,-,-,-,1135,69,2023,35.907757,127.766922
1190,"Khon Kaen University",Thailand,4,-,-,-,1136,69,2023,15.870032,100.992541
1191,"Ibero-American University",Mexico,9,-,239,-,1266,69,2023,23.634501,-102.552784
1192,"İzmir Institute of Technology",Turkey,18,-,-,-,1137,69,2023,38.963745,35.243322
1193,"Xi'an University of Technology",China,174,-,923,-,1145,69,2023,35.86166,104.195397
1194,"Gran Sasso Science Institute",Italy,50,-,-,-,1138,69,2023,41.87194,12.56738
1195,"Wilfrid Laurier University",Canada,30,-,539,-,1174,69,2023,56.130366,-106.346771
1196,"Federal University of Pará",Brazil,29,-,-,-,1139,69,2023,-14.235004,-51.92528
1197,"Zagazig University",Egypt,6,-,-,-,1140,69,2023,26.820553,30.802498
1198,"Zhejiang A&F University",China,175,-,-,-,1141,69,2023,35.86166,104.195397
1199,"Tôn Đức Thắng University",Vietnam,2,-,-,-,1142,69,2023,14.058324,108.277199
1200,"Federal University of Espírito Santo",Brazil,30,475,-,-,1144,69,2023,-14.235004,-51.92528
1201,"Chung Shan Medical University",Taiwan,17,-,-,-,1143,69,2023,23.69781,120.960515
1202,"Nippon Medical School",Japan,56,-,-,-,1148,69,2023,36.204824,138.252924
1203,"California Polytechnic State University, San Luis Obispo","United States",244,-,425,-,1207,69,2023,37.09024,-95.712891
1204,"Vietnam National University, Hanoi",Vietnam,3,-,-,-,1149,69,2023,14.058324,108.277199
1205,"China University of Mining and Technology-Beijing",China,176,-,1344,-,1151,69,2023,35.86166,104.195397
1206,"West University of Timișoara",Romania,5,-,-,-,1150,69,2023,45.943161,24.96676
1207,"Guangxi Medical University",China,177,-,-,-,1152,69,2023,35.86166,104.195397
1208,"Southwestern University of Finance and Economics",China,178,-,178,-,1392,69,2023,35.86166,104.195397
1209,"Magna Graecia University of Catanzaro",Italy,51,-,-,-,1153,69,2023,41.87194,12.56738
1210,"Skolkovo Institute of Science and Technology",Russia,21,-,-,-,1154,69,2023,61.52401,105.318756
1211,"Conservatoire national des arts et métiers",France,49,-,1451,-,1156,69,2023,46.227638,2.213749
1212,"Federal University of Paraíba",Brazil,31,-,-,-,1155,69,2023,-14.235004,-51.92528
1213,"Howard University","United States",245,-,-,-,1157,69,2023,37.09024,-95.712891
1214,"Changsha University of Science and Technology",China,179,-,-,-,1158,69,2023,35.86166,104.195397
1215,"University of North Dakota","United States",246,-,905,-,1166,69,2023,37.09024,-95.712891
1216,"Tokyo Medical University",Japan,57,-,-,-,1160,69,2023,36.204824,138.252924
1217,"Sant'Anna School of Advanced Studies",Italy,52,-,-,-,1161,69,2023,41.87194,12.56738
1218,"Stevens Institute of Technology","United States",247,382,221,-,1344,69,2023,37.09024,-95.712891
1219,"Ca' Foscari University of Venice",Italy,53,-,1381,-,1162,69,2023,41.87194,12.56738
1220,"Adıyaman University",Turkey,19,-,-,-,1163,69,2023,38.963745,35.243322
1221,"Shanghai University of Traditional Chinese Medicine",China,180,-,-,-,1164,69,2023,35.86166,104.195397
1222,"Southwest Petroleum University",China,181,-,1074,-,1168,69,2023,35.86166,104.195397
1223,"Iran University of Medical Sciences",Iran,14,-,-,-,1165,69,2023,32.427908,53.688046
1224,"Hebei Medical University",China,182,-,1579,-,1167,69,2023,35.86166,104.195397
1225,"Fu Jen Catholic University",Taiwan,18,-,696,-,1190,69,2023,23.69781,120.960515
1226,"University of the Punjab",Pakistan,4,411,1653,-,1173,69,2023,30.375321,69.345116
1227,"College of the Holy Cross","United States",248,187,62,-,-,69,2023,37.09024,-95.712891
1228,"Indian Association for the Cultivation of Science",India,27,-,-,-,1169,69,2023,20.593684,78.96288
1229,"TOBB University of Economics and Technology",Turkey,20,-,-,-,1171,69,2023,38.963745,35.243322
1230,"Hofstra University","United States",249,434,722,-,1192,69,2023,37.09024,-95.712891
1231,"Prince of Songkla University",Thailand,5,-,-,-,1172,69,2023,15.870032,100.992541
1232,"Coventry University","United Kingdom",68,-,1086,-,1176,69,2023,55.378051,-3.435973
1233,"Austral University of Chile",Chile,6,-,1133,-,1175,69,2023,-35.675147,-71.542969
1234,"École centrale de Lyon",France,50,-,420,-,1229,69,2023,46.227638,2.213749
1235,"Heilongjiang University",China,183,-,1475,-,1177,69,2023,35.86166,104.195397
1236,"Maynooth University",Ireland,8,-,-,-,1178,69,2023,53.41291,-8.24389
1237,"Maria Sklodowska-Curie National Research Institute of Oncology",Poland,19,-,-,-,1179,69,2023,51.919438,19.145136
1238,"Suez Canal University",Egypt,7,-,-,-,1180,69,2023,26.820553,30.802498
1239,"Bournemouth University","United Kingdom",69,-,1532,-,1181,69,2023,55.378051,-3.435973
1240,"Federal University of Uberlândia",Brazil,32,-,-,-,1182,69,2023,-14.235004,-51.92528
1241,"University of Western Brittany",France,51,-,-,-,1183,69,2023,46.227638,2.213749
1242,"University of Agriculture Faisalabad",Pakistan,5,-,-,-,1184,69,2023,30.375321,69.345116
1243,"University of Lodz",Poland,20,494,1434,-,1185,69,2023,51.919438,19.145136
1244,"National University of Sciences and Technology",Pakistan,6,-,-,-,1186,69,2023,30.375321,69.345116
1245,"Jikei University",Japan,58,-,-,-,1187,69,2023,36.204824,138.252924
1246,"Public University of Navarre",Spain,43,-,-,-,1189,69,2023,40.463667,-3.74922
1247,"Boise State University","United States",250,-,1594,-,1193,69,2023,37.09024,-95.712891
1248,"Oakland University","United States",251,-,-,-,1194,69,2023,37.09024,-95.712891
1249,"Albany Medical College","United States",252,-,-,-,1195,69,2023,37.09024,-95.712891
1250,"University of Algarve",Portugal,7,-,-,-,1196,69,2023,39.399872,-8.224454
1251,"Texas State University","United States",253,-,1489,-,1197,69,2023,37.09024,-95.712891
1252,"Kafkas University",Turkey,21,-,-,-,1198,69,2023,38.963745,35.243322
1253,"Southwest University of Science and Technology",China,184,-,1460,-,1199,69,2023,35.86166,104.195397
1254,"Brno University of Technology","Czech Republic",8,-,-,-,1200,69,2023,49.817492,15.472962
1255,"Yokohama National University",Japan,59,-,268,-,1323,69,2023,36.204824,138.252924
1256,"University of the West of England, Bristol","United Kingdom",70,495,-,-,1204,69,2023,55.378051,-3.435973
1257,"Mashhad University of Medical Sciences",Iran,15,-,-,-,1201,69,2023,32.427908,53.688046
1258,"University of Hyderabad",India,28,-,-,-,1202,69,2023,20.593684,78.96288
1259,"Brock University",Canada,31,-,-,-,1203,69,2023,56.130366,-106.346771
1260,"Catholic University of America","United States",254,-,1066,-,1210,69,2023,37.09024,-95.712891
1261,"National University of Distance Education",Spain,44,-,1366,-,1205,69,2023,40.463667,-3.74922
1262,"Henan Agricultural University",China,185,-,1330,-,1209,69,2023,35.86166,104.195397
1263,"Okinawa Institute of Science and Technology",Japan,60,-,-,-,1206,69,2023,36.204824,138.252924
1264,"Jiangsu University of Science and Technology",China,186,-,-,-,1208,69,2023,35.86166,104.195397
1265,"Wright State University","United States",255,-,-,-,1211,69,2023,37.09024,-95.712891
1266,"University of Ghana",Ghana,1,-,1626,-,1212,69,2023,7.946527,-1.023194
1267,"Institute of Solid State Physics of the Russian Academy of Sciences",Russia,22,45,-,-,-,69,2023,61.52401,105.318756
1268,"Fujita Health University",Japan,61,-,-,-,1213,69,2023,36.204824,138.252924
1269,"University of Yamanashi",Japan,62,182,-,-,1273,69,2023,36.204824,138.252924
1270,"Vellore Institute of Technology",India,29,-,-,-,1214,69,2023,20.593684,78.96288
1271,"Anhui Normal University",China,187,-,-,-,1215,69,2023,35.86166,104.195397
1272,"University of Almería",Spain,45,-,-,-,1216,69,2023,40.463667,-3.74922
1273,"University of Dayton","United States",256,201,158,-,1571,69,2023,37.09024,-95.712891
1274,"Henan Polytechnic University",China,188,-,1275,-,1219,69,2023,35.86166,104.195397
1275,"Federal University of Lavras",Brazil,33,-,-,-,1218,69,2023,-14.235004,-51.92528
1276,"Sechenov University",Russia,23,-,1559,-,1220,69,2023,61.52401,105.318756
1277,"K. N. Toosi University of Technology",Iran,16,-,-,-,1221,69,2023,32.427908,53.688046
1278,"Kanazawa Institute of Technology",Japan,63,173,-,63,-,69,2023,36.204824,138.252924
1279,"Toulouse 1 Capitole University",France,52,-,-,252,1381,69,2023,46.227638,2.213749
1280,"Osnabrück University",Germany,59,-,-,-,1222,69,2023,51.165691,10.451526
1281,"University of Greenwich","United Kingdom",71,235,1379,-,1258,69,2023,55.378051,-3.435973
1282,"Dong-A University","South Korea",39,-,1061,-,1227,69,2023,35.907757,127.766922
1283,"State University of Maringá",Brazil,34,-,-,-,1223,69,2023,-14.235004,-51.92528
1284,"Jacobs University",Germany,60,-,-,-,1224,69,2023,51.165691,10.451526
1285,"Erciyes University",Turkey,22,-,-,-,1225,69,2023,38.963745,35.243322
1286,"Isfahan University of Medical Sciences",Iran,17,-,-,-,1226,69,2023,32.427908,53.688046
1287,"University of Missouri-St. Louis","United States",257,-,378,-,1309,69,2023,37.09024,-95.712891
1288,"Wuhan Institute of Technology",China,189,-,-,-,1228,69,2023,35.86166,104.195397
1289,"Hirosaki University",Japan,64,-,1081,-,1233,69,2023,36.204824,138.252924
1290,"Keimyung University","South Korea",40,-,1614,-,1230,69,2023,35.907757,127.766922
1291,"Nagasaki Institute of Applied Science",Japan,65,-,-,-,1231,69,2023,36.204824,138.252924
1292,"Tuscia University",Italy,54,-,-,-,1232,69,2023,41.87194,12.56738
1293,"California State University, Fullerton","United States",258,-,1170,-,1234,69,2023,37.09024,-95.712891
1294,"University of Bradford","United Kingdom",72,-,310,-,1349,69,2023,55.378051,-3.435973
1295,"Clark University","United States",259,-,199,-,1448,69,2023,37.09024,-95.712891
1296,"University of the Ryukyus",Japan,66,-,-,-,1235,69,2023,36.204824,138.252924
1297,"University of León",Spain,46,-,-,-,1236,69,2023,40.463667,-3.74922
1298,"Kasetsart University",Thailand,6,-,1642,-,1237,69,2023,15.870032,100.992541
1299,"University of Camerino",Italy,55,-,-,-,1238,69,2023,41.87194,12.56738
1300,"University of Reims Champagne-Ardenne",France,53,-,965,-,1248,69,2023,46.227638,2.213749
1301,"Campus Bio-Medico University",Italy,56,-,-,-,1239,69,2023,41.87194,12.56738
1302,"University of South Africa","South Africa",10,-,950,-,1249,69,2023,-30.559482,22.937506
1303,"Asian Institute of Management",Philippines,1,-,44,-,-,69,2023,12.879721,121.774017
1304,"Rhodes University","South Africa",11,374,858,-,1256,69,2023,-30.559482,22.937506
1305,"Kōchi University",Japan,67,-,-,-,1241,69,2023,36.204824,138.252924
1306,"Saitama Medical University",Japan,68,-,-,-,1242,69,2023,36.204824,138.252924
1307,"University of Stavanger",Norway,7,-,1492,-,1243,69,2023,60.472024,8.468946
1308,"B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus",Belarus,2,-,-,-,1245,69,2023,53.709807,27.953389
1309,"University of Alabama in Huntsville","United States",260,-,-,-,1246,69,2023,37.09024,-95.712891
1310,"Guangxi Normal University",China,190,-,-,-,1247,69,2023,35.86166,104.195397
1311,"Tottori University",Japan,69,278,846,-,1283,69,2023,36.204824,138.252924
1312,"Sultan Qaboos University",Oman,1,-,-,-,1250,69,2023,21.512583,55.923255
1313,"Chung Yuan Christian University",Taiwan,19,-,448,-,1315,69,2023,23.69781,120.960515
1314,"Warsaw University of Life Sciences",Poland,21,439,-,-,1255,69,2023,51.919438,19.145136
1315,"National Institute for Space Research (INPE)",Brazil,35,-,-,-,1251,69,2023,-14.235004,-51.92528
1316,"National University of Science and Technology MISiS",Russia,24,-,1257,-,1254,69,2023,61.52401,105.318756
1317,"Jordan University of Science and Technology",Jordan,1,-,-,-,1252,69,2023,30.585164,36.238414
1318,"University of the Sunshine Coast",Australia,34,-,-,-,1253,69,2023,-25.274398,133.775136
1319,"Saitama University",Japan,70,370,904,-,1271,69,2023,36.204824,138.252924
1320,"Royal Veterinary College","United Kingdom",73,277,-,-,1287,69,2023,55.378051,-3.435973
1321,"Fayoum University",Egypt,8,-,-,-,1257,69,2023,26.820553,30.802498
1322,"Saga University",Japan,71,-,-,-,1259,69,2023,36.204824,138.252924
1323,"Xuzhou Medical University",China,191,-,-,-,1260,69,2023,35.86166,104.195397
1324,"Babol Noshirvani University of Technology",Iran,18,-,-,-,1261,69,2023,32.427908,53.688046
